Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"20/10/2016 12:40:00","03/10/2016","SAP, Actual Day","1.0112","20/10/2016 12:42:14","L"
"20/10/2016 12:40:00","02/10/2016","SAP, Actual Day","1.1461","20/10/2016 12:42:14","L"
"20/10/2016 12:40:00","01/10/2016","SAP, Actual Day","1.1522","20/10/2016 12:42:14","L"
"19/10/2016 12:40:00","18/10/2016","SAP, Actual Day","1.5203","19/10/2016 12:42:12","L"
"19/10/2016 12:40:00","17/10/2016","SAP, Actual Day","1.3866","19/10/2016 12:42:12","L"
"19/10/2016 12:40:00","16/10/2016","SAP, Actual Day","1.3290","19/10/2016 12:42:12","L"
"19/10/2016 12:40:00","15/10/2016","SAP, Actual Day","1.4211","19/10/2016 12:42:12","L"
"19/10/2016 12:40:00","14/10/2016","SAP, Actual Day","1.4605","19/10/2016 12:42:12","L"
"19/10/2016 12:40:00","13/10/2016","SAP, Actual Day","1.4330","19/10/2016 12:42:12","L"
"19/10/2016 12:40:00","12/10/2016","SAP, Actual Day","1.4196","19/10/2016 12:42:12","L"
"19/10/2016 12:40:00","11/10/2016","SAP, Actual Day","1.4717","19/10/2016 12:42:12","L"
"19/10/2016 12:40:00","10/10/2016","SAP, Actual Day","1.3618","19/10/2016 12:42:12","L"
"19/10/2016 12:40:00","09/10/2016","SAP, Actual Day","1.1938","19/10/2016 12:42:12","L"
"19/10/2016 12:40:00","08/10/2016","SAP, Actual Day","1.1343","19/10/2016 12:42:12","L"
"19/10/2016 12:40:00","07/10/2016","SAP, Actual Day","1.3476","19/10/2016 12:42:12","L"
"19/10/2016 12:40:00","06/10/2016","SAP, Actual Day","1.3031","19/10/2016 12:42:12","L"
"19/10/2016 12:40:00","05/10/2016","SAP, Actual Day","1.1928","19/10/2016 12:42:12","L"
"19/10/2016 12:40:00","04/10/2016","SAP, Actual Day","1.1742","19/10/2016 12:42:12","L"
"19/10/2016 12:40:00","03/10/2016","SAP, Actual Day","1.0112","19/10/2016 12:42:12","L"
"19/10/2016 12:40:00","02/10/2016","SAP, Actual Day","1.1461","19/10/2016 12:42:12","L"
"19/10/2016 12:40:00","01/10/2016","SAP, Actual Day","1.1522","19/10/2016 12:42:12","L"
"18/10/2016 12:40:00","17/10/2016","SAP, Actual Day","1.3866","18/10/2016 12:42:12","L"
"18/10/2016 12:40:00","16/10/2016","SAP, Actual Day","1.3290","18/10/2016 12:42:12","L"
"18/10/2016 12:40:00","15/10/2016","SAP, Actual Day","1.4211","18/10/2016 12:42:12","L"
"18/10/2016 12:40:00","14/10/2016","SAP, Actual Day","1.4605","18/10/2016 12:42:12","L"
"18/10/2016 12:40:00","13/10/2016","SAP, Actual Day","1.4330","18/10/2016 12:42:12","L"
"18/10/2016 12:40:00","12/10/2016","SAP, Actual Day","1.4196","18/10/2016 12:42:12","L"
"18/10/2016 12:40:00","11/10/2016","SAP, Actual Day","1.4717","18/10/2016 12:42:12","L"
"18/10/2016 12:40:00","10/10/2016","SAP, Actual Day","1.3618","18/10/2016 12:42:12","L"
"18/10/2016 12:40:00","09/10/2016","SAP, Actual Day","1.1938","18/10/2016 12:42:12","L"
"18/10/2016 12:40:00","08/10/2016","SAP, Actual Day","1.1343","18/10/2016 12:42:12","L"
"18/10/2016 12:40:00","07/10/2016","SAP, Actual Day","1.3476","18/10/2016 12:42:12","L"
"18/10/2016 12:40:00","06/10/2016","SAP, Actual Day","1.3031","18/10/2016 12:42:12","L"
"18/10/2016 12:40:00","05/10/2016","SAP, Actual Day","1.1928","18/10/2016 12:42:12","L"
"18/10/2016 12:40:00","04/10/2016","SAP, Actual Day","1.1742","18/10/2016 12:42:12","L"
"18/10/2016 12:40:00","03/10/2016","SAP, Actual Day","1.0112","18/10/2016 12:42:12","L"
"18/10/2016 12:40:00","02/10/2016","SAP, Actual Day","1.1461","18/10/2016 12:42:12","L"
"18/10/2016 12:40:00","01/10/2016","SAP, Actual Day","1.1522","18/10/2016 12:42:12","L"
"17/10/2016 12:40:00","16/10/2016","SAP, Actual Day","1.3290","17/10/2016 12:42:14","L"
"17/10/2016 12:40:00","15/10/2016","SAP, Actual Day","1.4211","17/10/2016 12:42:14","L"
"17/10/2016 12:40:00","14/10/2016","SAP, Actual Day","1.4605","17/10/2016 12:42:14","L"
"17/10/2016 12:40:00","13/10/2016","SAP, Actual Day","1.4330","17/10/2016 12:42:14","L"
"17/10/2016 12:40:00","12/10/2016","SAP, Actual Day","1.4196","17/10/2016 12:42:14","L"
"17/10/2016 12:40:00","11/10/2016","SAP, Actual Day","1.4717","17/10/2016 12:42:14","L"
"17/10/2016 12:40:00","10/10/2016","SAP, Actual Day","1.3618","17/10/2016 12:42:14","L"
"17/10/2016 12:40:00","09/10/2016","SAP, Actual Day","1.1938","17/10/2016 12:42:14","L"
"17/10/2016 12:40:00","08/10/2016","SAP, Actual Day","1.1343","17/10/2016 12:42:14","L"
"17/10/2016 12:40:00","07/10/2016","SAP, Actual Day","1.3476","17/10/2016 12:42:14","L"
"17/10/2016 12:40:00","06/10/2016","SAP, Actual Day","1.3031","17/10/2016 12:42:14","L"
"17/10/2016 12:40:00","05/10/2016","SAP, Actual Day","1.1928","17/10/2016 12:42:14","L"
"17/10/2016 12:40:00","04/10/2016","SAP, Actual Day","1.1742","17/10/2016 12:42:14","L"
"17/10/2016 12:40:00","03/10/2016","SAP, Actual Day","1.0112","17/10/2016 12:42:14","L"
"17/10/2016 12:40:00","02/10/2016","SAP, Actual Day","1.1461","17/10/2016 12:42:14","L"
"17/10/2016 12:40:00","01/10/2016","SAP, Actual Day","1.1522","17/10/2016 12:42:14","L"
"16/10/2016 12:40:00","15/10/2016","SAP, Actual Day","1.4211","16/10/2016 12:42:13","L"
"16/10/2016 12:40:00","14/10/2016","SAP, Actual Day","1.4605","16/10/2016 12:42:13","L"
"16/10/2016 12:40:00","13/10/2016","SAP, Actual Day","1.4330","16/10/2016 12:42:13","L"
"16/10/2016 12:40:00","12/10/2016","SAP, Actual Day","1.4196","16/10/2016 12:42:13","L"
"16/10/2016 12:40:00","11/10/2016","SAP, Actual Day","1.4717","16/10/2016 12:42:13","L"
"16/10/2016 12:40:00","10/10/2016","SAP, Actual Day","1.3618","16/10/2016 12:42:13","L"
"16/10/2016 12:40:00","09/10/2016","SAP, Actual Day","1.1938","16/10/2016 12:42:13","L"
"16/10/2016 12:40:00","08/10/2016","SAP, Actual Day","1.1343","16/10/2016 12:42:13","L"
"16/10/2016 12:40:00","07/10/2016","SAP, Actual Day","1.3476","16/10/2016 12:42:13","L"
"16/10/2016 12:40:00","06/10/2016","SAP, Actual Day","1.3031","16/10/2016 12:42:13","L"
"16/10/2016 12:40:00","05/10/2016","SAP, Actual Day","1.1928","16/10/2016 12:42:13","L"
"16/10/2016 12:40:00","04/10/2016","SAP, Actual Day","1.1742","16/10/2016 12:42:13","L"
"16/10/2016 12:40:00","03/10/2016","SAP, Actual Day","1.0112","16/10/2016 12:42:13","L"
"16/10/2016 12:40:00","02/10/2016","SAP, Actual Day","1.1461","16/10/2016 12:42:13","L"
"16/10/2016 12:40:00","01/10/2016","SAP, Actual Day","1.1522","16/10/2016 12:42:13","L"
"15/10/2016 12:40:00","14/10/2016","SAP, Actual Day","1.4605","15/10/2016 12:42:14","L"
"15/10/2016 12:40:00","13/10/2016","SAP, Actual Day","1.4330","15/10/2016 12:42:14","L"
"15/10/2016 12:40:00","12/10/2016","SAP, Actual Day","1.4196","15/10/2016 12:42:14","L"
"15/10/2016 12:40:00","11/10/2016","SAP, Actual Day","1.4717","15/10/2016 12:42:14","L"
"15/10/2016 12:40:00","10/10/2016","SAP, Actual Day","1.3618","15/10/2016 12:42:14","L"
"15/10/2016 12:40:00","09/10/2016","SAP, Actual Day","1.1938","15/10/2016 12:42:14","L"
"15/10/2016 12:40:00","08/10/2016","SAP, Actual Day","1.1343","15/10/2016 12:42:14","L"
"15/10/2016 12:40:00","07/10/2016","SAP, Actual Day","1.3476","15/10/2016 12:42:14","L"
"15/10/2016 12:40:00","06/10/2016","SAP, Actual Day","1.3031","15/10/2016 12:42:14","L"
"15/10/2016 12:40:00","05/10/2016","SAP, Actual Day","1.1928","15/10/2016 12:42:14","L"
"15/10/2016 12:40:00","04/10/2016","SAP, Actual Day","1.1742","15/10/2016 12:42:14","L"
"15/10/2016 12:40:00","03/10/2016","SAP, Actual Day","1.0112","15/10/2016 12:42:14","L"
"15/10/2016 12:40:00","02/10/2016","SAP, Actual Day","1.1461","15/10/2016 12:42:14","L"
"15/10/2016 12:40:00","01/10/2016","SAP, Actual Day","1.1522","15/10/2016 12:42:14","L"
"14/10/2016 12:40:00","13/10/2016","SAP, Actual Day","1.4330","14/10/2016 12:42:13","L"
"14/10/2016 12:40:00","12/10/2016","SAP, Actual Day","1.4196","14/10/2016 12:42:13","L"
"14/10/2016 12:40:00","11/10/2016","SAP, Actual Day","1.4717","14/10/2016 12:42:13","L"
"14/10/2016 12:40:00","10/10/2016","SAP, Actual Day","1.3618","14/10/2016 12:42:13","L"
"14/10/2016 12:40:00","09/10/2016","SAP, Actual Day","1.1938","14/10/2016 12:42:13","L"
"14/10/2016 12:40:00","08/10/2016","SAP, Actual Day","1.1343","14/10/2016 12:42:13","L"
"14/10/2016 12:40:00","07/10/2016","SAP, Actual Day","1.3476","14/10/2016 12:42:13","L"
"14/10/2016 12:40:00","06/10/2016","SAP, Actual Day","1.3031","14/10/2016 12:42:13","L"
"14/10/2016 12:40:00","05/10/2016","SAP, Actual Day","1.1928","14/10/2016 12:42:13","L"
"14/10/2016 12:40:00","04/10/2016","SAP, Actual Day","1.1742","14/10/2016 12:42:13","L"
"14/10/2016 12:40:00","03/10/2016","SAP, Actual Day","1.0112","14/10/2016 12:42:13","L"
"14/10/2016 12:40:00","02/10/2016","SAP, Actual Day","1.1461","14/10/2016 12:42:13","L"
"14/10/2016 12:40:00","01/10/2016","SAP, Actual Day","1.1522","14/10/2016 12:42:13","L"
"13/10/2016 12:40:00","12/10/2016","SAP, Actual Day","1.4196","13/10/2016 12:42:12","L"
"13/10/2016 12:40:00","11/10/2016","SAP, Actual Day","1.4717","13/10/2016 12:42:12","L"
"13/10/2016 12:40:00","10/10/2016","SAP, Actual Day","1.3618","13/10/2016 12:42:12","L"
"13/10/2016 12:40:00","09/10/2016","SAP, Actual Day","1.1938","13/10/2016 12:42:12","L"
"13/10/2016 12:40:00","08/10/2016","SAP, Actual Day","1.1343","13/10/2016 12:42:12","L"
"13/10/2016 12:40:00","07/10/2016","SAP, Actual Day","1.3476","13/10/2016 12:42:12","L"
"13/10/2016 12:40:00","06/10/2016","SAP, Actual Day","1.3031","13/10/2016 12:42:12","L"
"13/10/2016 12:40:00","05/10/2016","SAP, Actual Day","1.1928","13/10/2016 12:42:12","L"
"13/10/2016 12:40:00","04/10/2016","SAP, Actual Day","1.1742","13/10/2016 12:42:12","L"
"13/10/2016 12:40:00","03/10/2016","SAP, Actual Day","1.0112","13/10/2016 12:42:12","L"
"13/10/2016 12:40:00","02/10/2016","SAP, Actual Day","1.1461","13/10/2016 12:42:12","L"
"13/10/2016 12:40:00","01/10/2016","SAP, Actual Day","1.1522","13/10/2016 12:42:12","L"
"12/10/2016 12:40:00","11/10/2016","SAP, Actual Day","1.4717","12/10/2016 12:42:12","L"
"12/10/2016 12:40:00","10/10/2016","SAP, Actual Day","1.3618","12/10/2016 12:42:12","L"
"12/10/2016 12:40:00","09/10/2016","SAP, Actual Day","1.1938","12/10/2016 12:42:12","L"
"12/10/2016 12:40:00","08/10/2016","SAP, Actual Day","1.1343","12/10/2016 12:42:12","L"
"12/10/2016 12:40:00","07/10/2016","SAP, Actual Day","1.3476","12/10/2016 12:42:12","L"
"12/10/2016 12:40:00","06/10/2016","SAP, Actual Day","1.3031","12/10/2016 12:42:12","L"
"12/10/2016 12:40:00","05/10/2016","SAP, Actual Day","1.1928","12/10/2016 12:42:12","L"
"12/10/2016 12:40:00","04/10/2016","SAP, Actual Day","1.1742","12/10/2016 12:42:12","L"
"12/10/2016 12:40:00","03/10/2016","SAP, Actual Day","1.0112","12/10/2016 12:42:12","L"
"12/10/2016 12:40:00","02/10/2016","SAP, Actual Day","1.1461","12/10/2016 12:42:12","L"
"12/10/2016 12:40:00","01/10/2016","SAP, Actual Day","1.1522","12/10/2016 12:42:12","L"
"11/10/2016 12:40:00","10/10/2016","SAP, Actual Day","1.3618","11/10/2016 12:42:13","L"
"11/10/2016 12:40:00","09/10/2016","SAP, Actual Day","1.1938","11/10/2016 12:42:13","L"
"11/10/2016 12:40:00","08/10/2016","SAP, Actual Day","1.1343","11/10/2016 12:42:13","L"
"11/10/2016 12:40:00","07/10/2016","SAP, Actual Day","1.3476","11/10/2016 12:42:13","L"
"11/10/2016 12:40:00","06/10/2016","SAP, Actual Day","1.3031","11/10/2016 12:42:13","L"
"11/10/2016 12:40:00","05/10/2016","SAP, Actual Day","1.1928","11/10/2016 12:42:13","L"
"11/10/2016 12:40:00","04/10/2016","SAP, Actual Day","1.1742","11/10/2016 12:42:13","L"
"11/10/2016 12:40:00","03/10/2016","SAP, Actual Day","1.0112","11/10/2016 12:42:13","L"
"11/10/2016 12:40:00","02/10/2016","SAP, Actual Day","1.1461","11/10/2016 12:42:13","L"
"11/10/2016 12:40:00","01/10/2016","SAP, Actual Day","1.1522","11/10/2016 12:42:13","L"
"10/10/2016 12:40:00","09/10/2016","SAP, Actual Day","1.1938","10/10/2016 12:42:12","L"
"10/10/2016 12:40:00","08/10/2016","SAP, Actual Day","1.1343","10/10/2016 12:42:12","L"
"10/10/2016 12:40:00","07/10/2016","SAP, Actual Day","1.3476","10/10/2016 12:42:12","L"
"10/10/2016 12:40:00","06/10/2016","SAP, Actual Day","1.3031","10/10/2016 12:42:12","L"
"10/10/2016 12:40:00","05/10/2016","SAP, Actual Day","1.1928","10/10/2016 12:42:12","L"
"10/10/2016 12:40:00","04/10/2016","SAP, Actual Day","1.1742","10/10/2016 12:42:12","L"
"10/10/2016 12:40:00","03/10/2016","SAP, Actual Day","1.0112","10/10/2016 12:42:12","L"
"10/10/2016 12:40:00","02/10/2016","SAP, Actual Day","1.1461","10/10/2016 12:42:12","L"
"10/10/2016 12:40:00","01/10/2016","SAP, Actual Day","1.1522","10/10/2016 12:42:12","L"
"09/10/2016 12:40:00","08/10/2016","SAP, Actual Day","1.1343","09/10/2016 12:42:11","L"
"09/10/2016 12:40:00","07/10/2016","SAP, Actual Day","1.3476","09/10/2016 12:42:11","L"
"09/10/2016 12:40:00","06/10/2016","SAP, Actual Day","1.3031","09/10/2016 12:42:11","L"
"09/10/2016 12:40:00","05/10/2016","SAP, Actual Day","1.1928","09/10/2016 12:42:11","L"
"09/10/2016 12:40:00","04/10/2016","SAP, Actual Day","1.1742","09/10/2016 12:42:11","L"
"09/10/2016 12:40:00","03/10/2016","SAP, Actual Day","1.0112","09/10/2016 12:42:11","L"
"09/10/2016 12:40:00","02/10/2016","SAP, Actual Day","1.1461","09/10/2016 12:42:11","L"
"09/10/2016 12:40:00","01/10/2016","SAP, Actual Day","1.1522","09/10/2016 12:42:11","L"
"08/10/2016 12:40:00","07/10/2016","SAP, Actual Day","1.3476","08/10/2016 12:42:13","L"
"08/10/2016 12:40:00","06/10/2016","SAP, Actual Day","1.3031","08/10/2016 12:42:13","L"
"08/10/2016 12:40:00","05/10/2016","SAP, Actual Day","1.1928","08/10/2016 12:42:13","L"
"08/10/2016 12:40:00","04/10/2016","SAP, Actual Day","1.1742","08/10/2016 12:42:13","L"
"08/10/2016 12:40:00","03/10/2016","SAP, Actual Day","1.0112","08/10/2016 12:42:13","L"
"08/10/2016 12:40:00","02/10/2016","SAP, Actual Day","1.1461","08/10/2016 12:42:13","L"
"08/10/2016 12:40:00","01/10/2016","SAP, Actual Day","1.1522","08/10/2016 12:42:13","L"
"07/10/2016 12:40:00","06/10/2016","SAP, Actual Day","1.3031","07/10/2016 12:42:13","L"
"07/10/2016 12:40:00","05/10/2016","SAP, Actual Day","1.1928","07/10/2016 12:42:13","L"
"07/10/2016 12:40:00","04/10/2016","SAP, Actual Day","1.1742","07/10/2016 12:42:13","L"
"07/10/2016 12:40:00","03/10/2016","SAP, Actual Day","1.0112","07/10/2016 12:42:13","L"
"07/10/2016 12:40:00","02/10/2016","SAP, Actual Day","1.1461","07/10/2016 12:42:13","L"
"07/10/2016 12:40:00","01/10/2016","SAP, Actual Day","1.1522","07/10/2016 12:42:13","L"
"06/10/2016 12:40:00","05/10/2016","SAP, Actual Day","1.1928","06/10/2016 12:42:13","L"
"06/10/2016 12:40:00","04/10/2016","SAP, Actual Day","1.1742","06/10/2016 12:42:13","L"
"06/10/2016 12:40:00","03/10/2016","SAP, Actual Day","1.0112","06/10/2016 12:42:13","L"
"06/10/2016 12:40:00","02/10/2016","SAP, Actual Day","1.1461","06/10/2016 12:42:13","L"
"06/10/2016 12:40:00","01/10/2016","SAP, Actual Day","1.1522","06/10/2016 12:42:13","L"
"05/10/2016 12:40:00","04/10/2016","SAP, Actual Day","1.1742","05/10/2016 12:42:13","L"
"05/10/2016 12:40:00","03/10/2016","SAP, Actual Day","1.0112","05/10/2016 12:42:13","L"
"05/10/2016 12:40:00","02/10/2016","SAP, Actual Day","1.1461","05/10/2016 12:42:13","L"
"05/10/2016 12:40:00","01/10/2016","SAP, Actual Day","1.1522","05/10/2016 12:42:13","L"
"04/10/2016 12:40:00","03/10/2016","SAP, Actual Day","1.0112","04/10/2016 12:42:15","L"
"04/10/2016 12:40:00","02/10/2016","SAP, Actual Day","1.1461","04/10/2016 12:42:15","L"
"04/10/2016 12:40:00","01/10/2016","SAP, Actual Day","1.1522","04/10/2016 12:42:15","L"
"03/10/2016 12:40:00","02/10/2016","SAP, Actual Day","1.1461","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","01/10/2016","SAP, Actual Day","1.1522","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","30/09/2016","SAP, Actual Day","1.1517","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","29/09/2016","SAP, Actual Day","1.2611","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","28/09/2016","SAP, Actual Day","1.1170","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","27/09/2016","SAP, Actual Day","1.1110","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","26/09/2016","SAP, Actual Day","1.1733","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","25/09/2016","SAP, Actual Day","1.0419","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","24/09/2016","SAP, Actual Day","1.1002","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","23/09/2016","SAP, Actual Day","1.1272","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","22/09/2016","SAP, Actual Day","1.1836","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","21/09/2016","SAP, Actual Day","1.1811","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","20/09/2016","SAP, Actual Day","1.0609","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","19/09/2016","SAP, Actual Day","1.1327","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","18/09/2016","SAP, Actual Day","0.9786","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","17/09/2016","SAP, Actual Day","0.9889","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","16/09/2016","SAP, Actual Day","1.0087","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","15/09/2016","SAP, Actual Day","0.9488","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","14/09/2016","SAP, Actual Day","0.7182","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","13/09/2016","SAP, Actual Day","0.7574","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","12/09/2016","SAP, Actual Day","0.7468","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","11/09/2016","SAP, Actual Day","0.7947","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","10/09/2016","SAP, Actual Day","0.8225","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","09/09/2016","SAP, Actual Day","0.7941","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","08/09/2016","SAP, Actual Day","0.8336","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","07/09/2016","SAP, Actual Day","0.8217","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","06/09/2016","SAP, Actual Day","0.9375","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","05/09/2016","SAP, Actual Day","1.0195","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","04/09/2016","SAP, Actual Day","0.9393","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","03/09/2016","SAP, Actual Day","0.9184","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","02/09/2016","SAP, Actual Day","0.9511","03/10/2016 12:42:16","L"
"03/10/2016 12:40:00","01/09/2016","SAP, Actual Day","0.7294","03/10/2016 12:42:16","L"
"02/10/2016 12:40:00","01/10/2016","SAP, Actual Day","1.1522","02/10/2016 12:42:15","L"
"02/10/2016 12:40:00","30/09/2016","SAP, Actual Day","1.1517","02/10/2016 12:42:15","L"
"02/10/2016 12:40:00","29/09/2016","SAP, Actual Day","1.2611","02/10/2016 12:42:15","L"
"02/10/2016 12:40:00","28/09/2016","SAP, Actual Day","1.1170","02/10/2016 12:42:15","L"
"02/10/2016 12:40:00","27/09/2016","SAP, Actual Day","1.1110","02/10/2016 12:42:15","L"
"02/10/2016 12:40:00","26/09/2016","SAP, Actual Day","1.1733","02/10/2016 12:42:15","L"
"02/10/2016 12:40:00","25/09/2016","SAP, Actual Day","1.0419","02/10/2016 12:42:15","L"
"02/10/2016 12:40:00","24/09/2016","SAP, Actual Day","1.1002","02/10/2016 12:42:15","L"
"02/10/2016 12:40:00","23/09/2016","SAP, Actual Day","1.1272","02/10/2016 12:42:15","L"
"02/10/2016 12:40:00","22/09/2016","SAP, Actual Day","1.1836","02/10/2016 12:42:15","L"
"02/10/2016 12:40:00","21/09/2016","SAP, Actual Day","1.1811","02/10/2016 12:42:15","L"
"02/10/2016 12:40:00","20/09/2016","SAP, Actual Day","1.0609","02/10/2016 12:42:15","L"
"02/10/2016 12:40:00","19/09/2016","SAP, Actual Day","1.1327","02/10/2016 12:42:15","L"
"02/10/2016 12:40:00","18/09/2016","SAP, Actual Day","0.9786","02/10/2016 12:42:15","L"
"02/10/2016 12:40:00","17/09/2016","SAP, Actual Day","0.9889","02/10/2016 12:42:15","L"
"02/10/2016 12:40:00","16/09/2016","SAP, Actual Day","1.0087","02/10/2016 12:42:15","L"
"02/10/2016 12:40:00","15/09/2016","SAP, Actual Day","0.9488","02/10/2016 12:42:15","L"
"02/10/2016 12:40:00","14/09/2016","SAP, Actual Day","0.7182","02/10/2016 12:42:15","L"
"02/10/2016 12:40:00","13/09/2016","SAP, Actual Day","0.7574","02/10/2016 12:42:15","L"
"02/10/2016 12:40:00","12/09/2016","SAP, Actual Day","0.7468","02/10/2016 12:42:15","L"
"02/10/2016 12:40:00","11/09/2016","SAP, Actual Day","0.7947","02/10/2016 12:42:15","L"
"02/10/2016 12:40:00","10/09/2016","SAP, Actual Day","0.8225","02/10/2016 12:42:15","L"
"02/10/2016 12:40:00","09/09/2016","SAP, Actual Day","0.7941","02/10/2016 12:42:15","L"
"02/10/2016 12:40:00","08/09/2016","SAP, Actual Day","0.8336","02/10/2016 12:42:15","L"
"02/10/2016 12:40:00","07/09/2016","SAP, Actual Day","0.8217","02/10/2016 12:42:15","L"
"02/10/2016 12:40:00","06/09/2016","SAP, Actual Day","0.9375","02/10/2016 12:42:15","L"
"02/10/2016 12:40:00","05/09/2016","SAP, Actual Day","1.0195","02/10/2016 12:42:15","L"
"02/10/2016 12:40:00","04/09/2016","SAP, Actual Day","0.9393","02/10/2016 12:42:15","L"
"02/10/2016 12:40:00","03/09/2016","SAP, Actual Day","0.9184","02/10/2016 12:42:15","L"
"02/10/2016 12:40:00","02/09/2016","SAP, Actual Day","0.9511","02/10/2016 12:42:15","L"
"02/10/2016 12:40:00","01/09/2016","SAP, Actual Day","0.7294","02/10/2016 12:42:15","L"
"01/10/2016 12:40:00","30/09/2016","SAP, Actual Day","1.1517","01/10/2016 12:42:14","L"
"01/10/2016 12:40:00","29/09/2016","SAP, Actual Day","1.2611","01/10/2016 12:42:14","L"
"01/10/2016 12:40:00","28/09/2016","SAP, Actual Day","1.1170","01/10/2016 12:42:14","L"
"01/10/2016 12:40:00","27/09/2016","SAP, Actual Day","1.1110","01/10/2016 12:42:14","L"
"01/10/2016 12:40:00","26/09/2016","SAP, Actual Day","1.1733","01/10/2016 12:42:14","L"
"01/10/2016 12:40:00","25/09/2016","SAP, Actual Day","1.0419","01/10/2016 12:42:14","L"
"01/10/2016 12:40:00","24/09/2016","SAP, Actual Day","1.1002","01/10/2016 12:42:14","L"
"01/10/2016 12:40:00","23/09/2016","SAP, Actual Day","1.1272","01/10/2016 12:42:14","L"
"01/10/2016 12:40:00","22/09/2016","SAP, Actual Day","1.1836","01/10/2016 12:42:14","L"
